the-lost-daughter-2021,5/12/16/1
the-tango-of-the-widower-and-its-distorting-mirror,1/3/3/2
nahuel-and-the-magic-book,0/0/2/0
spider-man-no-way-home,12/8/18/7
salo-or-the-120-days-of-sodom,8/5/11/1
the-river-1997,1/2/4/0
cmon-cmon,12/7/9/1
casino,13/10/7/0
4-months-3-weeks-and-2-days,11/6/3/0
vive-lamour,2/6/0/1
little-white-dove,1/2/1/0
shiva-baby-2020,14/15/13/4
three-sad-tigers,3/0/1/0
love-letter,2/5/1/0
the-french-dispatch,15/8/24/3
dont-look-up-2021,4/12/21/29
rebels-of-the-neon-god,1/4/3/2
haxan,7/2/1/3
lady,0/0/0/0
touch-of-evil,9/9/4/2
citizen-kane,31/13/10/6
ikiru,19/7/1/1
fanny-and-alexander,9/5/2/1
titane,16/9/15/4
junior-2011-1,1/2/3/2
scenes-from-a-marriage,10/6/3/0
cries-and-whispers,16/10/6/2
spider-man-3,7/6/18/20
the-passion-of-anna,3/4/2/0
brazil,15/8/6/1
tokyo-godfathers,11/5/2/1
millennium-actress,11/8/2/0
the-prince-2019,1/2/3/1
manchester-by-the-sea,24/19/10/2
annette,12/9/12/8
film:687430,1/1/3/0
eternals,5/3/15/10
dune-2021,23/17/18/5
jodorowskys-dune,3/3/6/1
dune,4/5/10/16
my-brothers-dream-awake,2/4/0/0
elephant-2003,16/15/6/5
the-fog,2/2/6/2
hour-of-the-wolf,1/7/7/3
scream,15/20/20/2
halloween-1978,13/15/19/5
belladonna-of-sadness,3/2/4/4
twin-peaks,18/9/2/2
knives-out-2019,24/26/24/4
lost-highway,18/10/7/1
ringu,1/10/8/3
the-evil-dead,7/10/13/7
batman-begins,11/14/28/7
forrest-gump,25/17/22/9
squid-game,9/9/11/3
thirst-2009,4/7/8/2
malignant-2021,3/9/13/10
one-cut-of-the-dead,5/9/4/1
coherence,4/10/10/3
maborosi,4/5/2/0
the-spirit-of-the-beehive,12/6/0/0
shang-chi-and-the-legend-of-the-ten-rings,3/7/22/6
thelma-louise,15/12/7/1
samsara-2011,3/7/3/0
the-child-of-plomo,0/0/0/0
10-things-i-hate-about-you,14/10/11/6
the-battle-of-chile-part-ii,5/1/0/0
the-battle-of-chile-part-i,6/3/1/0
dominio-vigente,0/0/1/2
nest-2021-2,0/1/3/1
forgotten-roads,0/0/5/2
clueless,10/9/22/5
badlands,19/12/5/0
the-official-story,1/2/5/1
martyrs,2/6/5/6
night-on-earth,8/4/6/2
hyenas-1992,0/2/1/1
irma-vep,4/8/9/1
spider-man-2,13/23/17/10
2046,17/8/7/1
picnic-at-hanging-rock,6/8/10/1
tenet,7/11/20/11
us-2019,11/24/18/7
12-angry-men,31/5/4/4
funeral-parade-of-roses,4/10/2/0
women-on-the-verge-of-a-nervous-breakdown,9/9/3/2
theres-a-man-in-the-woods,0/0/0/0
ah-fei-jing-juen,11/11/4/2
moulin-rouge-2001,8/5/12/7
casablanca,30/8/2/3
the-fall,5/6/3/3
viridiana,8/3/1/0
girl-interrupted,5/12/15/1
the-taste-of-tea,2/0/4/1
cruella,4/9/20/6
saint-maud,7/9/17/5
videodrome,10/12/15/3
v-for-vendetta,13/12/16/11
safe,11/7/3/0
the-meaning-of-life,1/0/1/0
the-godfather-part-ii,39/10/2/2
the-godfather,48/12/6/1
the-umbrellas-of-cherbourg,11/9/5/0
rango,8/3/23/6
the-straight-story,13/6/2/2
audition,7/7/12/2
baraka,7/5/1/2
amadeus,21/8/5/1
avatar,15/10/23/18
certified-copy,4/11/6/3
alice-1988,6/2/3/2
tokyo-story,18/4/7/1
the-rocky-horror-picture-show,10/14/9/4
early-summer,4/5/2/1
the-night-of-the-hunter,13/11/7/1
