the-lost-daughter-2021,5/12/16/1 -- 1/4/2/0
the-tango-of-the-widower-and-its-distorting-mirror,1/3/3/2 -- 0/0/3/0
nahuel-and-the-magic-book,0/0/2/0 -- 0/0/1/0
spider-man-no-way-home,12/8/18/7 -- 2/2/1/0
salo-or-the-120-days-of-sodom,8/5/11/1 -- 1/3/2/1
the-river-1997,1/2/4/0 -- 1/2/1/0
cmon-cmon,12/7/9/1 -- 3/0/3/0
casino,13/10/7/0 -- 0/5/3/0
4-months-3-weeks-and-2-days,11/6/3/0 -- 1/2/0/0
vive-lamour,2/6/0/1 -- 3/1/1/0
little-white-dove,1/2/1/0 -- 1/1/0/0
shiva-baby-2020,14/15/13/4 -- 1/5/3/2
three-sad-tigers,3/0/1/0 -- 0/2/1/0
love-letter,2/5/1/0 -- 0/0/2/0
the-french-dispatch,15/8/24/3 -- 0/7/3/0
dont-look-up-2021,4/12/21/29 -- 1/4/2/5
rebels-of-the-neon-god,1/4/3/2 -- 4/1/1/0
haxan,7/2/1/3 -- 0/0/2/0
lady,0/0/0/0 -- 1/0/0/0
touch-of-evil,9/9/4/2 -- 2/0/2/0
citizen-kane,31/13/10/6 -- 6/4/2/0
ikiru,19/7/1/1 -- 2/1/1/1
fanny-and-alexander,9/5/2/1 -- 6/1/0/0
titane,16/9/15/4 -- 3/2/2/0
junior-2011-1,1/2/3/2 -- 2/0/0/0
scenes-from-a-marriage,10/6/3/0 -- 3/2/2/0
cries-and-whispers,16/10/6/2 -- 1/4/0/0
spider-man-3,7/6/18/20 -- 1/1/2/3
the-passion-of-anna,3/4/2/0 -- 0/0/2/0
brazil,15/8/6/1 -- 2/2/1/0
tokyo-godfathers,11/5/2/1 -- 1/3/1/0
millennium-actress,11/8/2/0 -- 1/1/2/0
the-prince-2019,1/2/3/1 -- 0/0/0/1
manchester-by-the-sea,24/19/10/2 -- 5/4/2/0
annette,12/9/12/8 -- 2/2/1/2
film:687430,1/1/3/0 -- 0/0/1/1
eternals,5/3/15/10 -- 0/2/0/2
dune-2021,23/17/18/5 -- 4/4/4/0
jodorowskys-dune,3/3/6/1 -- 0/2/1/0
dune,4/5/10/16 -- 0/1/1/1
my-brothers-dream-awake,2/4/0/0 -- 0/2/1/0
elephant-2003,16/15/6/5 -- 2/2/3/0
the-fog,2/2/6/2 -- 0/0/3/0
hour-of-the-wolf,1/7/7/3 -- 0/1/2/0
scream,15/20/20/2 -- 1/1/4/0
halloween-1978,13/15/19/5 -- 2/1/3/1
belladonna-of-sadness,3/2/4/4 -- 0/1/2/1
twin-peaks,18/9/2/2 -- 2/1/1/0
knives-out-2019,24/26/24/4 -- 5/2/7/0
lost-highway,18/10/7/1 -- 0/3/1/1
ringu,1/10/8/3 -- 0/0/3/0
the-evil-dead,7/10/13/7 -- 0/0/2/2
batman-begins,11/14/28/7 -- 1/3/6/1
forrest-gump,25/17/22/9 -- 5/4/3/4
squid-game,9/9/11/3 -- 0/1/2/0
thirst-2009,4/7/8/2 -- 0/2/0/0
malignant-2021,3/9/13/10 -- 0/0/1/2
one-cut-of-the-dead,5/9/4/1 -- 1/1/1/0
coherence,4/10/10/3 -- 0/1/1/0
maborosi,4/5/2/0 -- 0/2/0/0
the-spirit-of-the-beehive,12/6/0/0 -- 2/2/0/0
shang-chi-and-the-legend-of-the-ten-rings,3/7/22/6 -- 0/0/3/2
thelma-louise,15/12/7/1 -- 2/3/0/0
samsara-2011,3/7/3/0 -- 0/1/3/0
the-child-of-plomo,0/0/0/0 -- 0/0/0/1
10-things-i-hate-about-you,14/10/11/6 -- 1/3/3/1
the-battle-of-chile-part-ii,5/1/0/0 -- 3/1/0/0
the-battle-of-chile-part-i,6/3/1/0 -- 2/2/0/0
dominio-vigente,0/0/1/2 -- 0/0/0/2
nest-2021-2,0/1/3/1 -- 0/0/2/0
forgotten-roads,0/0/5/2 -- 0/0/2/0
clueless,10/9/22/5 -- 1/0/1/2
badlands,19/12/5/0 -- 3/2/3/0
the-official-story,1/2/5/1 -- 2/0/1/0
martyrs,2/6/5/6 -- 0/1/1/1
night-on-earth,8/4/6/2 -- 2/4/1/0
hyenas-1992,0/2/1/1 -- 1/0/0/0
irma-vep,4/8/9/1 -- 0/1/1/0
spider-man-2,13/23/17/10 -- 2/4/3/0
2046,17/8/7/1 -- 2/3/0/0
picnic-at-hanging-rock,6/8/10/1 -- 0/3/1/0
tenet,7/11/20/11 -- 1/2/2/4
us-2019,11/24/18/7 -- 2/1/6/0
12-angry-men,31/5/4/4 -- 4/6/1/0
funeral-parade-of-roses,4/10/2/0 -- 2/2/1/0
women-on-the-verge-of-a-nervous-breakdown,9/9/3/2 -- 1/2/1/0
theres-a-man-in-the-woods,0/0/0/0 -- 1/0/1/0
ah-fei-jing-juen,11/11/4/2 -- 0/3/2/0
moulin-rouge-2001,8/5/12/7 -- 1/2/1/1
casablanca,30/8/2/3 -- 3/3/4/1
the-fall,5/6/3/3 -- 0/2/2/0
viridiana,8/3/1/0 -- 1/2/3/0
girl-interrupted,5/12/15/1 -- 2/1/2/1
the-taste-of-tea,2/0/4/1 -- 0/3/0/0
cruella,4/9/20/6 -- 1/3/4/1
saint-maud,7/9/17/5 -- 1/3/1/1
videodrome,10/12/15/3 -- 0/1/3/0
v-for-vendetta,13/12/16/11 -- 2/5/2/1
safe,11/7/3/0 -- 0/1/2/0
the-meaning-of-life,1/0/1/0 -- 0/2/0/1
the-godfather-part-ii,39/10/2/2 -- 5/5/0/0
the-godfather,48/12/6/1 -- 8/4/0/0
the-umbrellas-of-cherbourg,11/9/5/0 -- 3/2/1/0
rango,8/3/23/6 -- 0/1/2/1
the-straight-story,13/6/2/2 -- 1/2/2/0
audition,7/7/12/2 -- 2/0/2/0
baraka,7/5/1/2 -- 1/0/2/0
amadeus,21/8/5/1 -- 3/1/0/0
avatar,15/10/23/18 -- 2/0/4/5
certified-copy,4/11/6/3 -- 0/2/2/0
alice-1988,6/2/3/2 -- 0/0/3/0
tokyo-story,18/4/7/1 -- 5/2/0/0
the-rocky-horror-picture-show,10/14/9/4 -- 1/0/4/0
early-summer,4/5/2/1 -- 1/1/1/0
the-night-of-the-hunter,13/11/7/1 -- 2/3/1/0
late-spring,14/7/3/1 -- 1/2/1/0
holy-motors,21/4/4/0 -- 2/2/2/0
tokyo,1/3/8/1 -- 0/0/3/0
wisdom-teeth,0/1/0/0 -- 0/1/2/0
billys-balloon,1/0/1/0 -- 0/1/2/0
rejected,3/4/3/0 -- 1/1/1/0
le-samourai,15/9/1/0 -- 2/4/0/0
jennifers-body,7/12/15/8 -- 1/1/3/3
blow-up,10/7/9/3 -- 4/2/1/1
the-love-witch,3/9/10/5 -- 1/1/3/0
bo-burnham-inside,15/10/7/6 -- 3/5/0/1
cabaret,5/3/3/1 -- 1/1/1/0
y-tu-mama-tambien,17/13/8/5 -- 1/4/0/0
the-battle-of-algiers,9/8/3/1 -- 3/1/0/0
black-girl-1966,4/7/4/0 -- 0/1/1/0
sexy-beast,1/7/4/1 -- 0/2/1/0
kim-ji-young-born-1982,0/3/2/0 -- 0/0/0/2
red-desert,5/4/6/1 -- 1/0/1/0
the-red-shoes,14/7/2/1 -- 1/3/1/0
but-im-a-cheerleader,10/6/13/2 -- 0/2/2/1
leclisse,5/5/6/1 -- 1/0/1/1
the-cranes-are-flying,4/4/1/2 -- 1/0/0/0
first-reformed,21/18/12/1 -- 2/4/3/0
brokeback-mountain,23/17/7/3 -- 3/2/4/0
do-the-right-thing,17/16/4/2 -- 3/4/0/0
la-notte,9/5/3/1 -- 2/2/2/0
bicycle-thieves,26/8/6/2 -- 6/1/2/0
hannah-gadsby-nanette,7/1/3/1 -- 1/1/1/0
the-silence,6/5/4/1 -- 0/2/1/0
winter-light,6/10/2/2 -- 3/0/2/0
about-time,7/13/12/7 -- 1/2/4/0
all-about-my-mother,14/13/7/0 -- 4/2/0/1
hiroshima-mon-amour,11/9/7/0 -- 2/4/1/1
through-a-glass-darkly,5/11/6/1 -- 0/3/1/0
the-virgin-spring,9/5/3/0 -- 1/1/2/0
wild-strawberries,17/6/5/2 -- 2/6/1/0
i-want-to-eat-your-pancreas,1/1/4/2 -- 0/0/1/1
lavventura,11/10/3/0 -- 0/3/1/1
smiles-of-a-summer-night,4/6/1/1 -- 0/1/2/0
elevator-to-the-gallows,5/6/4/0 -- 0/1/1/0
through-the-olive-trees,5/3/4/0 -- 0/2/2/0
life-and-nothing-more,4/5/1/0 -- 0/2/0/1
