fight-club,31/17/11/9
dune-2021,16/15/6/6
the-face-you-deserve,1/0/0/0
no-time-to-die-2021,2/5/8/4
spectre-2015,2/3/19/10
skyfall,9/19/13/2
quantum-of-solace,1/3/8/17
casino-royale-2006,10/11/16/1
my-brothers-dream-awake,1/4/0/0
mostro-2021,1/0/1/0
theres-no-tomorrow-2021,0/1/0/0
water-from-the-tremulous-stream,0/0/1/0
open-mountain,1/0/0/0
animales-2021,0/0/2/1
ecstasy-2020,0/1/3/0
el-rio-suena,1/0/0/0
war-children,0/1/2/0
tropico-de-capricornio,1/1/0/0
notes-imprints-on-love-part-ii-carmela,0/0/1/1
an-impossible-love-story,0/0/1/0
al-amparo-del-cielo,0/2/1/0
alicia-sono-con-un-faro,0/1/1/0
the-bones,1/1/2/0
the-battle-of-chile-part-iii,2/3/1/0
un-loco-matrimonio-en-cuarentena,0/0/1/0
knives-out-2019,23/20/20/5
the-battle-of-chile-part-ii,4/2/0/0
spider-man-far-from-home,7/13/22/4
the-hunger-games-mockingjay-part-1,7/10/16/13
the-hunger-games-catching-fire,12/9/19/7
loki-2021,6/2/9/1
violeta-went-to-heaven,1/2/4/0
story-of-my-name,2/0/0/0
some-beasts-2019,0/0/1/0
sergio-larrain-the-eternal-moment,0/1/2/0
blue-2018,0/1/3/1
hi-i-need-to-be-loved,0/0/1/0
violeta-guillermo,0/0/1/0
my-expanded-view,0/1/1/0
reveron-1952,0/0/1/0
envio-34,0/1/0/0
puchuncavi,1/0/0/0
remapping-the-origins,1/0/0/0
one-cut-of-the-dead,3/8/3/1
what-you-gonna-do-when-the-worlds-on-fire,0/1/0/0
the-brickmakers,1/0/0/0
envio-26,0/1/0/0
stella-polaris-ulloriarsuaq,0/1/0/0
three-sad-tigers,3/0/1/0
barren-lives,2/0/0/0
here-there-is-no-earth,0/0/1/0
a-room-with-a-coconut-view,1/0/0/0
yara,0/1/1/0
ash-is-purest-white,6/9/10/0
fever-1972,0/0/0/2
envio-32,0/1/0/0
mi-mejor-enemigo,1/0/1/1
onkel-gunter,1/0/3/0
the-falcon-and-the-winter-soldier,1/2/8/3
julio-iglesiass-house,1/0/1/0
lina-from-lima,3/3/1/0
el-zapato-chino,1/0/0/1
cast-away,2/17/7/4
who-framed-roger-rabbit,6/6/10/4
cars,10/10/16/9
judas-and-the-black-messiah,11/20/10/2
million-dollar-baby,10/14/5/5
cold-war-2018,18/15/6/2
the-ballad-of-buster-scruggs,9/11/13/3
bumblebee,1/2/18/7
hermia-helena,0/2/2/0
atlantics-2019,5/3/15/1
the-irishman-2019,27/11/12/3
jeffrey-epstein-filthy-rich,0/3/0/2
into-the-wild,7/11/14/6
natural-born-killers,6/7/5/2
jfk,4/2/6/2
heaven-earth,2/0/0/0
meshes-of-the-afternoon,19/4/8/1
collective,3/4/7/1
julio-llega-en-abril,0/0/0/1
la-mirada-incendiada,0/0/1/0
la-maleta,1/1/2/0
aqui-vivieron,1/0/0/0
mimbre,1/1/0/0
the-drop-2014,2/4/8/0
ant-man,4/5/28/8
the-mummy-1999,4/5/10/9
bambi,10/8/9/6
captain-marvel,5/10/14/18
demi-lovato-dancing-with-the-devil-2021,1/0/0/0
freaky-friday-2003,6/5/15/7
the-parent-trap-1998,7/5/14/7
good-morning,7/4/4/2
spy-kids,2/6/6/15
zero-dark-thirty,5/6/14/2
the-hurt-locker,8/6/11/2
dumbo,6/6/8/10
king-kong,7/4/4/4
king-kong-1976,1/3/2/2
the-life-aquatic-with-steve-zissou,6/12/11/3
the-royal-tenenbaums,22/12/10/3
moonrise-kingdom,13/19/14/10
isle-of-dogs-2018,9/19/12/6
the-darjeeling-limited,7/9/15/4
midnight-in-paris,15/8/14/4
how-the-grinch-stole-christmas-2000,3/3/14/17
50-50,5/11/10/4
the-help,8/7/11/1
a-beautiful-mind,7/18/9/7
spider-man-3,8/5/14/17
the-village,7/4/10/5
king-kong-2005,5/7/15/6
saving-private-ryan,12/16/7/2
jack-reacher-never-go-back,0/0/4/7
jack-reacher,0/3/12/6
live-free-or-die-hard,3/5/5/4
a-good-day-to-die-hard,2/0/4/6
die-hard-with-a-vengeance,4/3/10/0
die-hard-2,4/1/8/5
die-hard,11/9/16/5
the-bourne-supremacy,2/7/12/3
the-bourne-identity-2002,6/10/10/3
green-zone,1/3/4/1
x-men-origins-wolverine,0/2/6/18
the-emperors-new-groove,5/7/14/9
mulan,13/12/13/6
dunkirk-2017,12/23/19/4
batman-begins,10/14/22/7
memento,25/14/11/2
train-to-busan,11/15/14/2
john-wick-chapter-3-parabellum,10/7/14/3
john-wick-chapter-2,5/9/20/3
john-wick,4/25/19/4
the-war-of-the-worlds,0/1/5/2
shrek,19/15/16/7
shrek-2,15/12/17/8
shrek-the-third,5/4/12/20
ivans-childhood,12/9/5/1
thor-ragnarok,11/17/21/7
paris-is-burning,19/2/2/2
stolen-kisses,6/3/4/0
lady-bird,29/22/13/7
rara,2/2/2/0
chicken-little-2005,4/6/12/10
sieranevada,1/3/1/0
youre-next,3/4/9/8
the-conjuring,3/14/23/7
enter-the-void,9/7/10/3
irreversible,8/10/5/6
rashomon,17/13/2/2
la-confidential,13/8/8/1
wind-river-2017,5/10/11/4
sherlock-holmes-2009,2/9/14/9
snatch,7/9/5/2
hell-or-high-water,7/7/11/3
in-bruges,11/9/7/4
jackie-brown,9/13/4/4
taxi-driver,39/10/11/1
the-legend-of-zorro,2/2/5/5
the-fox-and-the-hound,5/4/4/3
the-conversation,11/5/4/1
triumph-of-the-will,2/1/1/1
daisies,16/10/10/0
get-out-2017,21/25/15/3
umberto-d,9/0/4/1
coco-2017,22/15/12/3
moonlight-2016,37/13/8/2
aparajito,4/4/2/1
fargo,28/20/7/4
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,27/10/5/3
the-400-blows,23/9/8/1
bicycle-thieves,23/7/6/3
m,15/8/6/1
city-of-god,27/5/6/3
guardians-of-the-galaxy-vol-2,12/12/22/8
david-attenborough-a-life-on-our-planet,3/1/1/0
ma-raineys-black-bottom-a-legacy-brought-to-screen,0/0/1/0
doctor-strange-2016,7/7/26/12
f-for-fake,6/4/5/5
the-hunger-games,5/12/22/19
one-flew-over-the-cuckoos-nest,26/10/8/1
vertigo,29/13/15/1
leon-the-professional,13/20/12/6
phantom-thread,28/16/8/2
shaun-of-the-dead,12/14/11/6
jaws,15/16/19/4
the-lord-of-the-rings-the-two-towers,24/19/7/3
incredibles-2,11/9/20/6
the-dark-knight-rises,9/18/19/8
